"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","backup.stats.totalBackups","備份總數","","","","","","",""
"admin-dashboard","backup.status.processing","處理中","","","","","","",""
"admin-dashboard","backup.types.differential","差異備份","","","","","","",""
"admin-dashboard","backup.types.full","完整備份","","","","","","",""
"admin-dashboard","backup.types.incremental","增量備份","","","","","","",""
"admin-dashboard","cashier.actualAmount","實際金額","","","","","","",""
"admin-dashboard","cashier.alerts.paymentFailed","付款失敗，請重試","","","","","","",""
"admin-dashboard","cashier.alerts.paymentSuccess","付款處理成功","","","","","","",""
"admin-dashboard","cashier.alerts.printInDev","收據列印功能開發中...","","","","","","",""
"admin-dashboard","cashier.alerts.printing","正在列印 {orderNumber} 的收據...","","","","","","",""
"admin-dashboard","cashier.alerts.printingShiftReport","正在列印班次報告...","","","","","","",""
"admin-dashboard","cashier.alerts.refundFailed","退款失敗，請重試","","","","","","",""
"admin-dashboard","cashier.alerts.refundSuccess","退款處理成功：
訂單: {orderNumber}
金額: RM{amount}
原因: {reason}","","","","","","",""
"admin-dashboard","cashier.alerts.shiftEnded","班次已結束，資料已保存。","","","","","","",""
"admin-dashboard","cashier.allOrdersCompleted","所有訂單已完成處理","","","","","","",""
"admin-dashboard","cashier.amountDue","應付金額","","","","","","",""
"admin-dashboard","cashier.amountReceived","收到金額","","","","","","",""
"admin-dashboard","cashier.applyDiscount","套用折扣","","","","","","",""
"admin-dashboard","cashier.avgOrderValue","平均客單價","","","","","","",""
"admin-dashboard","cashier.cancel","取消","","","","","","",""
"admin-dashboard","cashier.card","信用卡","","","","","","",""
"admin-dashboard","cashier.cash","現金","","","","","","",""
"admin-dashboard","cashier.cashCount","現金盤點","","","","","","",""
"admin-dashboard","cashier.cashierName","收銀員","","","","","","",""
"admin-dashboard","cashier.cashMatch","現金金額吻合","","","","","","",""
"admin-dashboard","cashier.cashOver","現金溢出 {amount}","","","","","","",""
"admin-dashboard","cashier.cashShort","現金短缺 {amount}","","","","","","",""
"admin-dashboard","cashier.change","找零","","","","","","",""
"admin-dashboard","cashier.completedOrders","已完成訂單","","","","","","",""
"admin-dashboard","cashier.confirmPayment","確認付款","","","","","","",""
"admin-dashboard","cashier.confirmRefund","確認退款","","","","","","",""
"admin-dashboard","cashier.confirms.endShift","確定要結束當前班次嗎？結束後將無法再進行修改。","","","","","","",""
"admin-dashboard","cashier.coupon","優惠券","","","","","","",""
"admin-dashboard","cashier.currentTime","目前時間","","","","","","",""
"admin-dashboard","cashier.customer","顧客","","","","","","",""
"admin-dashboard","cashier.digitalPayment","電子支付","","","","","","",""
"admin-dashboard","cashier.discount","折扣","","","","","","",""
"admin-dashboard","cashier.done","完成","","","","","","",""
"admin-dashboard","cashier.endShift","結束班次","","","","","","",""
"admin-dashboard","cashier.enterOrderNumber","輸入訂單編號","","","","","","",""
"admin-dashboard","cashier.itemCount","{count} 項商品","","","","","","",""
"admin-dashboard","cashier.itemList","品項清單","","","","","","",""
"admin-dashboard","cashier.items","項商品","","","","","","",""
"admin-dashboard","cashier.noOrders","目前沒有待處理訂單","","","","","","",""
"admin-dashboard","cashier.noOrdersHint","新訂單會自動出現在此頁面","","","","","","",""
"admin-dashboard","cashier.noPendingOrders","沒有待處理訂單","","","","","","",""
"admin-dashboard","cashier.noShift","尚未開始班次","","","","","","",""
"admin-dashboard","cashier.notes","備註","","","","","","",""
"admin-dashboard","cashier.optionalNotes","選填備註...","","","","","","",""
"admin-dashboard","cashier.orderCompleted","訂單 {orderNumber} 已完成","","","","","","",""
"admin-dashboard","cashier.orderDetails","訂單詳情","","","","","","",""
"admin-dashboard","cashier.orderNumber","訂單編號","","","","","","",""
"admin-dashboard","cashier.orderStatus.delivered","已出餐","","","","","","",""
"admin-dashboard","cashier.orderStatus.paid","已付款","","","","","","",""
"admin-dashboard","cashier.orderStatus.processing","處理中","","","","","","",""
"admin-dashboard","cashier.orderStatus.ready","待結帳","","","","","","",""
"admin-dashboard","cashier.orderStatus.refunded","已退款","","","","","","",""
"admin-dashboard","cashier.orderTime","下單時間","","","","","","",""
"admin-dashboard","cashier.paymentFailed","付款失敗","","","","","","",""
"admin-dashboard","cashier.paymentMethod","付款方式","","","","","","",""
"admin-dashboard","cashier.paymentMethods.bankTransfer","銀行轉帳","","","","","","",""
"admin-dashboard","cashier.paymentMethods.card","信用卡","","","","","","",""
"admin-dashboard","cashier.paymentMethods.cash","現金","","","","","","",""
"admin-dashboard","cashier.paymentMethods.digitalWallet","電子錢包","","","","","","",""
"admin-dashboard","cashier.paymentSuccess","付款成功！","","","","","","",""
"admin-dashboard","cashier.pendingOrders","待處理訂單","","","","","","",""
"admin-dashboard","cashier.pleaseSelectOrder","請選擇一個訂單進行結帳","","","","","","",""
"admin-dashboard","cashier.printReceipt","列印收據","","","","","","",""
"admin-dashboard","cashier.printReport","列印報告","","","","","","",""
"admin-dashboard","cashier.processPayment","處理付款","","","","","","",""
"admin-dashboard","cashier.prompts.discountPercent","折扣百分比","","","","","","",""
"admin-dashboard","cashier.reasons.customerCancel","客戶取消","","","","","","",""
"admin-dashboard","cashier.reasons.customerChange","顧客改變主意","","","","","","",""
"admin-dashboard","cashier.reasons.other","其他原因","","","","","","",""
"admin-dashboard","cashier.reasons.qualityIssue","餐點品質問題","","","","","","",""
"admin-dashboard","cashier.reasons.serviceIssue","服務問題","","","","","","",""
"admin-dashboard","cashier.reasons.wrongOrder","訂單錯誤","","","","","","",""
"admin-dashboard","cashier.receipt","收據","","","","","","",""
"admin-dashboard","cashier.receiveAmount","收到金額","","","","","","",""
"admin-dashboard","cashier.received","已收","","","","","","",""
"admin-dashboard","cashier.refund","退款","","","","","","",""
"admin-dashboard","cashier.refundAmount","退款金額","","","","","","",""
"admin-dashboard","cashier.refundCount","退款筆數","","","","","","",""
"admin-dashboard","cashier.refundMethod","退款方式","","","","","","",""
"admin-dashboard","cashier.refundProcess","退款處理","","","","","","",""
"admin-dashboard","cashier.refundReason","退款原因","","","","","","",""
"admin-dashboard","cashier.refundTitle","退款處理","","","","","","",""
"admin-dashboard","cashier.refundType","退款類型","","","","","","",""
"admin-dashboard","cashier.refundTypes.full","全額退款","","","","","","",""
"admin-dashboard","cashier.refundTypes.item","單品退款","","","","","","",""
"admin-dashboard","cashier.refundTypes.partial","部分退款","","","","","","",""
"admin-dashboard","cashier.refundTypes.service","服務退款","","","","","","",""
"admin-dashboard","cashier.revenueTotal","營收合計","","","","","","",""
"admin-dashboard","cashier.searchPlaceholder","搜尋訂單...","","","","","","",""
"admin-dashboard","cashier.selectOrder","選擇訂單","","","","","","",""
"admin-dashboard","cashier.selectReason","請選擇原因","","","","","","",""
"admin-dashboard","cashier.serviceCharge","服務費","","","","","","",""
"admin-dashboard","cashier.shift","當前班次","","","","","","",""
"admin-dashboard","cashier.shiftInfo","班次資訊","","","","","","",""
"admin-dashboard","cashier.shiftReport","班次報告","","","","","","",""
"admin-dashboard","cashier.subtitle","處理訂單付款與退款","","","","","","",""
"admin-dashboard","cashier.subtotal","小計","","","","","","",""
"admin-dashboard","cashier.systemAmount","系統金額","","","","","","",""
"admin-dashboard","cashier.tableNumber","桌號","","","","","","",""
"admin-dashboard","cashier.takeaway","外帶","","","","","","",""
"admin-dashboard","cashier.tax","稅額","","","","","","",""
"admin-dashboard","cashier.time","時間","","","","","","",""
"admin-dashboard","cashier.title","收銀台","","","","","","",""
"admin-dashboard","cashier.todayPerformance","今日業績","","","","","","",""
"admin-dashboard","cashier.todayRevenue","今日營收","","","","","","",""
"admin-dashboard","cashier.total","總計","","","","","","",""
"admin-dashboard","cashier.totalAmount","總金額","","","","","","",""
"admin-dashboard","cashier.totalOrders","訂單總數","","","","","","",""
"admin-dashboard","cashier.transactionDetails","交易明細","","","","","","",""
"admin-dashboard","cashierLayout.backToAdmin","管理介面","","","","","","",""
"admin-dashboard","cashierLayout.cashier","收銀員: {name}","","","","","","",""
"admin-dashboard","cashierLayout.offline","離線","","","","","","",""
"admin-dashboard","cashierLayout.online","已連線","","","","","","",""
"admin-dashboard","cashierLayout.title","收銀系統","","","","","","",""
"admin-dashboard","cashierLayout.todayOrders","今日訂單數: {count}","","","","","","",""
"admin-dashboard","cashierLayout.todaySales","今日總銷售: {amount}","","","","","","",""
"admin-dashboard","charts.ordersChart.cancelled","已取消","","","","","","",""
"admin-dashboard","charts.ordersChart.completed","已完成","","","","","","",""
"admin-dashboard","charts.ordersChart.noData","暫無訂單數據","","","","","","",""
"admin-dashboard","charts.ordersChart.orderCount","訂單數量","","","","","","",""
"admin-dashboard","charts.ordersChart.pending","處理中","","","","","","",""
"admin-dashboard","charts.ordersChart.periodDaily","時段","","","","","","",""
"admin-dashboard","charts.ordersChart.periodDefault","時間","","","","","","",""
"admin-dashboard","charts.ordersChart.periodMonthly","日期","","","","","","",""
"admin-dashboard","charts.ordersChart.periodWeekly","日期","","","","","","",""
"admin-dashboard","charts.ordersChart.totalOrders","總計: {count} 筆訂單","","","","","","",""
"admin-dashboard","charts.revenueChart.amount","金額 (TWD)","","","","","","",""
"admin-dashboard","charts.revenueChart.dateLabel","日期: {date}","","","","","","",""
"admin-dashboard","charts.revenueChart.noData","暫無營收數據","","","","","","",""
"admin-dashboard","charts.revenueChart.periodDaily","時段","","","","","","",""
"admin-dashboard","charts.revenueChart.periodDefault","時間","","","","","","",""
"admin-dashboard","charts.revenueChart.periodMonthly","日期","","","","","","",""
"admin-dashboard","charts.revenueChart.periodWeekly","日期","","","","","","",""
"admin-dashboard","charts.revenueChart.revenue","營收","","","","","","",""
"admin-dashboard","charts.revenueChart.revenueValue","營收: {value}","","","","","","",""
"admin-dashboard","charts.shiftDistribution.distribution","班別分布","","","","","","",""
"admin-dashboard","charts.shiftDistribution.doughnutChart","環形圖","","","","","","",""
"admin-dashboard","charts.shiftDistribution.loadFailed","載入數據失敗","","","","","","",""
"admin-dashboard","charts.shiftDistribution.people","人","","","","","","",""
"admin-dashboard","charts.shiftDistribution.pieChart","圓餅圖","","","","","","",""
"admin-dashboard","charts.shiftDistribution.title","班別分布統計","","","","","","",""
"admin-dashboard","charts.topMenuItems.noData","暫無熱門菜品數據","","","","","","",""
"admin-dashboard","charts.topMenuItems.quantity","份數","","","","","","",""
"admin-dashboard","charts.topMenuItems.sold","售出 {count} 份","","","","","","",""
"admin-dashboard","charts.topMenuItems.totalLabel","總計熱門菜品","","","","","","",""
